Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,dendA[51],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]']]",120.13379660195027,71.79512242026773,1.300000011920929,0.0,1,[57.38713758870678],0
Pyr_p18,dendA[52],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]']]",128.47525996881643,77.80436777155089,1.4499999880790713,0.0,1,[86.1903048332031],0
Pyr_p18,dendA[53],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]']]",135.9992215315001,80.16588809228907,1.550000011920929,0.0,1,[84.77292584818326],0
Pyr_p18,dendA[54],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]']]",146.06550483742376,88.86765475005338,1.9000000357627869,0.15000000596046437,1,[18.447161787282198],0
Pyr_p18,dendA[55],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]']]",151.40216766102273,94.1162025888371,2.0,0.0,1,[27.385068197886387],0
Pyr_p18,dendA[56],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]']]",167.09452197700324,109.07735541108133,1.5999999642372131,0.09999999403953552,1,[54.56938187927642],0
Pyr_p18,dendA[57],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]']]",174.90028850397604,114.79154747009005,1.4499999880790708,0.0,1,[24.439653653655036],0
Pyr_p18,dendA[58],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]']]",182.48645977570837,121.96035935156208,1.5000000000000002,0.0,1,[16.86660858519221],0
Pyr_p18,dendA[59],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]']]",188.5072626406683,127.93420460843696,1.449999988079071,0.0,1,[26.585703110882875],0
Pyr_p18,dendA[60],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]']]",193.41236517578272,132.50155335020548,1.6499999761581419,0.0,1,[33.98729274766576],0
Pyr_p18,dendA[61],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]']]",205.0815525742196,143.58784939231396,1.800000011920929,0.049999982118606456,1,[17.928842475069853],0
Pyr_p18,dendA[62],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]']]",209.86694909242343,148.36755411503816,1.7000000476837158,0.0,1,[26.894823115135228],0
Pyr_p18,dendA[63],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]']]",216.4159947894877,154.23378733097798,1.4999999999999998,0.0,1,[40.93461263372558],0
Pyr_p18,dendA[64],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]']]",221.06679866335034,158.58918727739356,1.1499999761581423,0.0,1,[42.62694298051779],0
Pyr_p18,dendA[65],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]', 'dendA[65]']]",232.78814508633073,165.25901377322703,0.949999988079071,0.025000005960464533,1,[58.23923731965342],0
Pyr_p18,dendA[66],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]', 'dendA[65]', 'dendA[66]']]",237.5808428743664,170.02973302878735,0.8999999761581421,0.0,1,[14.391046076723105],0
Pyr_p18,dendA[67],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]', 'dendA[65]', 'dendA[66]', 'dendA[67]']]",251.07195562651012,183.19776695240552,0.8499999940395355,0.024999991059303284,1,[1.8771799011860133],0
Pyr_p18,dendA[68],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]', 'dendA[65]', 'dendA[66]', 'dendA[67]', 'dendA[68]']]",256.3160011676503,188.29217300669663,0.7000000178813934,0.0,1,[31.611491509844857],0
Pyr_p18,dendA[69],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]', 'dendA[65]', 'dendA[66]', 'dendA[67]', 'dendA[68]', 'dendA[69]']]",264.6009264972285,195.91636419125484,0.5500000119209291,0.0,1,[50.57894868035997],0
Pyr_p18,dendA[70],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[48]', 'dendA[49]', 'dendA[50]', 'dendA[51]', 'dendA[52]', 'dendA[53]', 'dendA[54]', 'dendA[55]', 'dendA[56]', 'dendA[57]', 'dendA[58]', 'dendA[59]', 'dendA[60]', 'dendA[61]', 'dendA[62]', 'dendA[63]', 'dendA[64]', 'dendA[65]', 'dendA[66]', 'dendA[67]', 'dendA[68]', 'dendA[69]', 'dendA[70]']]",276.552916788845,206.216131647695,0.5999999940395355,0.04999999701976776,0,,1
Pyr_p18,dendA[71],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]']]",108.06346457713809,72.32337143697798,3.75,0.125,1,[7.917503469759963],0
Pyr_p18,dendA[72],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]']]",123.30879020560258,87.34992731247394,3.5000000000000004,0.0,1,[7.917503469759963],0
Pyr_p18,dendA[73],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]']]",125.30879020560258,89.34657126558827,3.5,0.0,2,"[106.21939120640238, 20.556033576040715]",0
Pyr_p18,dendA[74],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]']]",135.333259356447,87.64850594085482,1.6000000238418581,0.0,1,[33.00259974531852],0
Pyr_p18,dendA[75],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]']]",142.00034107468898,90.69073702603606,1.449999988079071,0.0,1,[39.562691344664685],0
Pyr_p18,dendA[76],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]']]",156.74788499913933,90.1878035923758,1.199999988079071,0.04999998211860657,1,[5.661148016967175],0
Pyr_p18,dendA[77],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]']]",164.02730412422295,90.5981798050108,1.0,0.0,1,[34.44052709149444],0
Pyr_p18,dendA[78],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]']]",167.1305284753314,92.21214402210107,0.8999999761581422,0.0,1,[32.373956223829815],0
Pyr_p18,dendA[79],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]', 'dendA[79]']]",172.29289382677203,94.07045476055393,0.8499999940395355,0.0,1,[31.83943754754996],0
Pyr_p18,dendA[80],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]', 'dendA[79]', 'dendA[80]']]",178.4904734826789,94.89710586814795,0.9500000178813933,0.0,1,[42.99599845731446],0
Pyr_p18,dendA[81],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]', 'dendA[79]', 'dendA[80]', 'dendA[81]']]",186.8934463133258,99.16314893048514,0.9500000178813935,0.0,1,[41.56065012163767],0
