Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p21,dendB[47],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]', 'dendB[43]', 'dendB[44]', 'dendB[45]', 'dendB[46]', 'dendB[47]']]",177.95788195001353,106.18644139148927,1.6800000071525574,0.11999997496604942,1,[16.2549615177142],0
Pyr_p21,dendB[48],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[35]', 'dendB[36]', 'dendB[37]', 'dendB[38]', 'dendB[39]', 'dendB[40]', 'dendB[41]', 'dendB[42]', 'dendB[43]', 'dendB[44]', 'dendB[45]', 'dendB[46]', 'dendB[47]', 'dendB[48]']]",187.1000907596141,113.53721862022293,1.4400000572204588,0.0,0,,1
Pyr_p21,dendB[49],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]']]",100.33397954978933,67.46028166723734,4.319999933242798,0.15999996662139937,1,[20.76122703393646],0
Pyr_p21,dendB[50],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]']]",109.951671580625,76.51202217679526,4.319999933242798,0.0,1,[24.98002521246058],0
Pyr_p21,dendB[51],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]']]",122.64379952255645,89.11251465691223,4.319999933242798,0.15999996662139893,1,[16.007398597564187],0
Pyr_p21,dendB[52],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]']]",127.24379799667754,93.6382400485488,3.840000033378601,0.0,1,[24.34108170832441],0
Pyr_p21,dendB[53],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]']]",136.46334352975177,102.57758177098162,3.6800000667572017,0.0,1,[26.702466106316546],0
Pyr_p21,dendB[54],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]']]",146.17158446292876,112.03735794710406,3.759999990463257,0.0,1,[25.820419610747283],0
Pyr_p21,dendB[55],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]']]",151.94912269019744,117.65733492286473,4.159999966621399,0.0,2,"[73.1290192534455, 27.262322716477005]",0
Pyr_p21,dendB[56],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]']]",159.31458262152555,121.44174909162,1.9199999570846555,0.0,1,[71.60584576754735],0
Pyr_p21,dendB[57],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]']]",164.24104056310986,120.1216433400067,1.7599999904632568,0.0,2,"[60.23434950362878, 47.69828546267375]",0
Pyr_p21,dendB[58],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]']]",171.1836613923268,113.8836655652157,1.3600000143051147,0.0,1,[46.15504457000051],0
Pyr_p21,dendB[59],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]']]",175.52532041299628,112.53861388778384,1.0399999916553497,0.0,1,[37.44860881428186],0
Pyr_p21,dendB[60],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]']]",178.94584451358236,109.7765926347197,0.8799999952316284,0.0,1,[16.053825099097228],0
Pyr_p21,dendB[61],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]']]",183.18966348993996,107.12446318706678,0.800000011920929,0.0,1,[38.995309518847606],0
Pyr_p21,dendB[62],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]']]",186.29127558329841,107.13865137243735,0.800000011920929,0.0,1,[97.81361622337191],0
Pyr_p21,dendB[63],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]']]",191.60352182178397,110.41272247924299,0.8000000119209288,0.0,1,[89.71725724994282],0
Pyr_p21,dendB[64],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]', 'dendB[64]']]",197.70679927026183,111.1444973036001,0.8000000119209288,0.0,1,[62.68998722835799],0
Pyr_p21,dendB[65],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]', 'dendB[64]', 'dendB[65]']]",201.75649109928622,112.68318247762204,0.8799999952316284,0.0,1,[123.57106557252105],0
Pyr_p21,dendB[66],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]', 'dendB[64]', 'dendB[65]', 'dendB[66]']]",209.12466603145597,108.0068962401447,1.0399999916553497,0.0,1,[117.95430976237415],0
Pyr_p21,dendB[67],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]', 'dendB[64]', 'dendB[65]', 'dendB[66]', 'dendB[67]']]",216.490125975732,113.03202916061076,1.0399999916553497,0.0,1,[79.49781857218214],0
Pyr_p21,dendB[68],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]', 'dendB[64]', 'dendB[65]', 'dendB[66]', 'dendB[67]', 'dendB[68]']]",221.72653642856557,110.68288024101541,0.9599999785423278,0.0,1,[87.43096715374435],0
Pyr_p21,dendB[69],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[58]', 'dendB[59]', 'dendB[60]', 'dendB[61]', 'dendB[62]', 'dendB[63]', 'dendB[64]', 'dendB[65]', 'dendB[66]', 'dendB[67]', 'dendB[68]', 'dendB[69]']]",224.87931221433544,109.54980741594485,0.959999978542328,0.0,0,,1
Pyr_p21,dendB[70],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]']]",168.7951606164828,120.7133439824462,1.280000001192093,0.0,1,[51.359657883001084],0
Pyr_p21,dendB[71],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]']]",172.93761560347312,123.29618178300743,0.9599999785423279,0.0,2,"[109.22947904037939, 68.33869339061332]",0
