Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p22,dendC[30],"[[0, 1, 2, 3, 4, 19, 20, 21], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]', 'dendC[29]', 'dendC[30]']]",129.19000769742178,66.7877980760523,0.7894700169563292,0.0,2,"[59.92339261193346, 139.94408101279333]",0
Pyr_p22,dendC[31],"[[0, 1, 2, 3, 4, 19, 20, 21, 22], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]', 'dendC[29]', 'dendC[30]', 'dendC[31]']]",134.8653930527862,72.22977190319953,0.5921050012111663,0.0,1,[5.531664221765975],0
Pyr_p22,dendC[32],"[[0, 1, 2, 3, 4, 19, 20, 21, 22, 23], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]', 'dendC[29]', 'dendC[30]', 'dendC[31]', 'dendC[32]']]",146.21616114213913,83.0990948920416,0.3289499878883362,0.032894998788833646,0,,1
Pyr_p22,dendC[33],"[[0, 1, 2, 3, 4, 19, 20, 21, 24], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]', 'dendC[29]', 'dendC[30]', 'dendC[33]']]",135.86083884312228,62.11545946268339,0.5263150036334991,0.1315775066614151,1,[23.851015875208436],0
Pyr_p22,dendC[34],"[[0, 1, 2, 3, 4, 19, 20, 21, 24, 25], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[12]', 'dendC[13]', 'dendC[28]', 'dendC[29]', 'dendC[30]', 'dendC[33]', 'dendC[34]']]",138.8340503344688,59.466382301973866,0.39473998546600336,0.0,0,,1
Pyr_p22,dendC[35],"[[0, 1, 2, 26], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]']]",90.36361515491708,45.408595581380595,4.67104983329773,0.0,1,[16.17118737218909],0
Pyr_p22,dendC[36],"[[0, 1, 2, 26, 27], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]']]",95.70121438079325,50.708877852260905,4.144699811935426,0.0,1,[5.710055455696186],0
Pyr_p22,dendC[37],"[[0, 1, 2, 26, 27, 28], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]']]",112.03675547147124,66.94281141727039,4.078949928283691,0.06577491760253862,1,[20.816008160119793],0
Pyr_p22,dendC[38],"[[0, 1, 2, 26, 27, 28, 29], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]']]",121.81325765944001,75.87911454886147,4.078949928283691,0.0,2,"[78.29772098247635, 83.90367074902711]",0
Pyr_p22,dendC[39],"[[0, 1, 2, 26, 27, 28, 29, 30], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[39]']]",135.14704667616564,84.07014625637106,1.3200000524520874,0.0,1,[25.3848848436929],0
Pyr_p22,dendC[40],"[[0, 1, 2, 26, 27, 28, 29, 30, 31], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[39]', 'dendC[40]']]",149.97472477632124,91.77739637042075,0.9868449866771698,0.16447748243808746,1,[45.93196097639074],0
Pyr_p22,dendC[41],"[[0, 1, 2, 26, 27, 28, 29, 30, 31, 32], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[39]', 'dendC[40]', 'dendC[41]']]",157.5701157891504,90.6921213571753,0.6578900218009949,0.0,0,,1
Pyr_p22,dendC[42],"[[0, 1, 2, 26, 27, 28, 29, 33], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]']]",133.49615026811452,77.02109797250576,4.407899856567383,0.09870004653930664,2,"[54.60085935562161, 66.39734052799155]",0
Pyr_p22,dendC[43],"[[0, 1, 2, 26, 27, 28, 29, 33, 34], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[43]']]",149.66155258560312,91.3834289092724,1.3200000524520874,0.0,2,"[95.09527162706931, 24.27882026166734]",0
Pyr_p22,dendC[44],"[[0, 1, 2, 26, 27, 28, 29, 33, 34, 35], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[43]', 'dendC[44]']]",177.35577589535328,92.65095477150064,1.3157999515533445,1.8129866073473578e-16,0,,1
Pyr_p22,dendC[45],"[[0, 1, 2, 26, 27, 28, 29, 33, 34, 36], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[43]', 'dendC[45]']]",164.84376892304934,105.00651767179617,1.315799951553345,0.0,0,,1
Pyr_p22,dendC[46],"[[0, 1, 2, 26, 27, 28, 29, 33, 37], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]']]",138.40023619174755,81.72258254665334,4.605299949645996,0.0,2,"[91.90359985604788, 26.29358106105483]",0
Pyr_p22,dendC[47],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 38], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[47]']]",159.08718855301368,87.69612859980549,0.6600000262260437,6.409875621278546e-17,1,[30.791642081983607],0
Pyr_p22,dendC[48],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 38, 39], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[47]', 'dendC[48]']]",173.78038546180107,88.43777715233828,0.6578900218009949,0.0,0,,1
Pyr_p22,dendC[49],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]']]",155.3925874436525,97.51000248733051,4.671050071716309,0.032875061035155806,2,"[70.04001200442298, 24.206479154342027]",0
Pyr_p22,dendC[50],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]']]",185.06378664467871,118.50747139502847,1.8400000333786009,0.0,1,[9.01694360645546],0
Pyr_p22,dendC[51],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]']]",210.1227159249977,140.41300061497557,1.9736999869346619,0.07163394640268057,1,[37.75679035356684],0
Pyr_p22,dendC[52],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]']]",222.36731072024733,146.17209739132346,1.9078999757766724,0.09869998693466175,1,[25.507772206886827],0
Pyr_p22,dendC[53],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]', 'dendC[53]']]",241.8839670649684,160.61139962734353,1.7105000019073489,0.0,1,[63.54682631507965],0
Pyr_p22,dendC[54],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44, 45], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]', 'dendC[53]', 'dendC[54]']]",248.80712208117762,159.65465986689347,1.7105000019073486,0.0,1,[98.89032093746485],0
Pyr_p22,dendC[55],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44, 45, 46], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]', 'dendC[53]', 'dendC[54]', 'dendC[55]']]",272.4536971802521,183.28582701308176,1.5131499767303467,0.10742374720201513,1,[63.90749929245555],0
Pyr_p22,dendC[56],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44, 45, 46, 47], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]', 'dendC[53]', 'dendC[54]', 'dendC[55]', 'dendC[56]']]",284.20911874728273,188.91791426212893,1.3157999515533447,0.0,1,[49.977754185875774],0
Pyr_p22,dendC[57],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]', 'dendC[53]', 'dendC[54]', 'dendC[55]', 'dendC[56]', 'dendC[57]']]",300.318128029475,204.0069139284376,1.3157999515533447,0.0,1,[55.48586063407295],0
Pyr_p22,dendC[58],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[50]', 'dendC[51]', 'dendC[52]', 'dendC[53]', 'dendC[54]', 'dendC[55]', 'dendC[56]', 'dendC[57]', 'dendC[58]']]",309.4027362996226,207.47502941554774,0.9868449866771698,0.0,0,,1
Pyr_p22,dendC[59],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]']]",180.85412677351997,120.57168296943225,4.605250120162964,0.07160679022300512,2,"[74.27377388715915, 31.529340817525032]",0
Pyr_p22,dendC[60],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]']]",198.11361475946984,123.63834049022866,1.3200000524520874,0.0,1,[71.15138274582068],0
Pyr_p22,dendC[61],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]']]",204.92316163331185,118.04579918983777,1.3157999515533447,0.0,1,[58.827508896455136],0
Pyr_p22,dendC[62],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]']]",214.32528955930567,119.14013357224485,1.3157999515533447,0.0,1,[59.27890043020215],0
Pyr_p22,dendC[63],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]']]",227.84970819964133,129.09848961785053,1.3157999515533447,0.0,2,"[83.08247847949234, 67.98792854089169]",0
Pyr_p22,dendC[64],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]']]",243.55989146455832,123.43278075031085,1.3157999515533447,0.0,1,[77.54950551821109],0
Pyr_p22,dendC[65],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]']]",249.19904500413955,121.16752278613627,1.3157999515533447,0.0,1,[85.37577949270668],0
Pyr_p22,dendC[66],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]']]",296.0069443338382,121.17941344727404,1.3157999515533447,3.4399002279594067e-16,1,[39.799322361435074],0
Pyr_p22,dendC[67],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]']]",305.5928725696227,116.89029334476227,1.1841999888420105,0.0,1,[46.454192056709495],0
Pyr_p22,dendC[68],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]', 'dendC[68]']]",323.3137652993594,124.59971697615971,0.98682501912117,0.03288750350475317,1,[89.55773108720096],0
Pyr_p22,dendC[69],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]', 'dendC[68]', 'dendC[69]']]",331.06360489829405,120.92232773619807,0.9210500121116639,0.0,1,[110.3488719730454],0
Pyr_p22,dendC[70],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]', 'dendC[68]', 'dendC[69]', 'dendC[70]']]",335.56471600786915,124.57427589520695,0.9210500121116637,0.0,1,[77.568229663082],0
Pyr_p22,dendC[71],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]', 'dendC[68]', 'dendC[69]', 'dendC[70]', 'dendC[71]']]",342.64426073993496,125.20235909354716,0.9210500121116638,0.0,1,[45.321992195679016],0
Pyr_p22,dendC[72],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]', 'dendC[68]', 'dendC[69]', 'dendC[70]', 'dendC[71]', 'dendC[72]']]",352.39157211490266,131.75940399849978,0.7894700169563292,0.0,1,[37.48562487152068],0
Pyr_p22,dendC[73],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[64]', 'dendC[65]', 'dendC[66]', 'dendC[67]', 'dendC[68]', 'dendC[69]', 'dendC[70]', 'dendC[71]', 'dendC[72]', 'dendC[73]']]",368.65625655295497,136.9729902122449,0.5263150036334991,0.06578750908374786,0,,1
Pyr_p22,dendC[74],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 65], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[74]']]",230.89766116525414,131.8086901008587,1.1841999888420105,0.0,2,"[104.50004864645098, 50.11573036550859]",0
Pyr_p22,dendC[75],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 51, 52, 53, 54, 65, 66], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[60]', 'dendC[61]', 'dendC[62]', 'dendC[63]', 'dendC[74]', 'dendC[75]']]",254.5759216891753,136.62308888657952,1.0526000261306763,1.2819751242557092e-16,1,[43.38374085505504],0
