Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[35],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 34, 35, 36], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]']]",120.45653257994984,15.045963832551635,0.8000000119209288,0.0,0,,1
Pur_Rapp_cell3,dend1[36],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 37], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[36]']]",113.65582579212823,22.84373038795141,0.800000011920929,0.0,1,[26.56505117707799],0
Pur_Rapp_cell3,dend1[37],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 37, 38], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[36]', 'dend1[37]']]",115.89189376962803,22.743263094955395,0.8499999940395355,0.0,1,[32.471192290848506],0
Pur_Rapp_cell3,dend1[38],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 37, 38, 39], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[36]', 'dend1[37]', 'dend1[38]']]",118.80736971705068,21.437607488548462,0.899999976158142,0.0,1,[75.96375653207353],0
Pur_Rapp_cell3,dend1[39],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 30, 32, 33, 37, 38, 39, 40], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[29]', 'dend1[31]', 'dend1[32]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]']]",120.22158327942377,20.158398144411088,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[40],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 41], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[40]']]",105.34771747491598,25.618762945018815,0.949999988079071,0.0,1,[38.769945081953786],0
Pur_Rapp_cell3,dend1[41],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 41, 42], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[40]', 'dend1[41]']]",108.5492795936324,23.744073237705905,1.0,0.0,1,[14.045394382985263],0
Pur_Rapp_cell3,dend1[42],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 29, 41, 42, 43], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[10]', 'dend1[11]', 'dend1[16]', 'dend1[17]', 'dend1[18]', 'dend1[20]', 'dend1[21]', 'dend1[28]', 'dend1[40]', 'dend1[41]', 'dend1[42]']]",116.11565256884319,18.980016148623644,1.1000000238418581,0.0,0,,1
Pur_Rapp_cell3,dend1[43],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]']]",93.70536936789979,34.70959544861277,1.1999999880790713,0.0,1,[24.22774531795417],0
Pur_Rapp_cell3,dend1[44],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]']]",96.7467506330489,34.48008148123989,1.100000023841858,0.0,1,[9.462322208025613],0
Pur_Rapp_cell3,dend1[45],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45, 46], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]', 'dend1[45]']]",99.2467506330489,34.08960283197445,0.9500000178813934,0.0,2,"[90.0, 0.0]",0
Pur_Rapp_cell3,dend1[46],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45, 46, 47], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]']]",100.7467506330489,32.63971539768324,0.75,0.0,1,[66.80140948635182],0
Pur_Rapp_cell3,dend1[47],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]']]",104.55463718598087,30.929209890427305,0.699999988079071,0.0,0,,1
Pur_Rapp_cell3,dend1[48],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45, 46, 49], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[48]']]",101.2467506330489,33.90694653124659,0.75,0.0,1,[40.60129464500447],0
Pur_Rapp_cell3,dend1[49],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45, 46, 49, 50], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[48]', 'dend1[49]']]",105.85652286169535,30.954741579880146,0.75,0.0,1,[17.39332214691203],0
Pur_Rapp_cell3,dend1[50],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 44, 45, 46, 49, 50, 51], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[9]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[48]', 'dend1[49]', 'dend1[50]']]",110.57351342772365,27.339001967262433,0.75,0.0,0,,1
Pur_Rapp_cell3,dend1[51],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]']]",90.78989342047714,36.02216002052418,1.0999999642372131,0.0,2,"[2.7263109939063455, 25.346175941946708]",0
Pur_Rapp_cell3,dend1[52],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]']]",93.70536936789979,34.415272934715475,0.899999976158142,0.0,1,[7.696051722016604],0
Pur_Rapp_cell3,dend1[53],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]']]",96.90693148661622,33.24275875043924,0.8999999761581421,0.0,1,[24.775140568831922],0
