Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell2,dend1[14],"[[0, 1, 2, 3, 4, 9, 13, 14, 15], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]']]",78.39859185438848,53.78291285564121,1.0,0.0,1,[23.529831654899866],0
Pur_Rapp_cell2,dend1[15],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]']]",83.42352966494893,58.24261935513893,0.9000000059604644,0.0,1,[26.972596598358955],0
Pur_Rapp_cell2,dend1[16],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]']]",85.54485000850858,60.070822415305436,0.800000011920929,0.0,2,"[67.8443737355605, 77.67862923480256]",0
Pur_Rapp_cell2,dend1[17],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 18], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[17]']]",88.04485000850858,60.00170582616871,0.800000011920929,0.0,0,,1
Pur_Rapp_cell2,dend1[18],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]']]",91.0675305171022,63.73908304841106,0.800000011920929,0.0,1,[16.749243218674316],0
Pur_Rapp_cell2,dend1[19],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]']]",94.70758546174245,66.89510226687224,0.9000000059604646,0.0,2,"[60.94539590092286, 74.05460409907715]",0
Pur_Rapp_cell2,dend1[20],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 21], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[20]']]",97.53601258648864,66.95734994638315,1.050000011920929,0.0,2,"[49.76364169072618, 36.86989764584404]",0
Pur_Rapp_cell2,dend1[21],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]']]",103.55680987588478,62.670828325499414,1.0,0.0,1,[58.671307132195835],0
Pur_Rapp_cell2,dend1[22],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]']]",108.02894583088437,58.31264635790868,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell2,dend1[23],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 21, 24], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[23]']]",101.07154649242138,69.25077410486907,1.0,0.0,1,[63.43494882292201],0
Pur_Rapp_cell2,dend1[24],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[23]', 'dend1[24]']]",105.81496298267395,67.6322166072517,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell2,dend1[25],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 26], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[25]']]",97.20758546174245,68.68252836468,1.100000023841858,0.0,2,"[77.9052429229879, 18.434948822922017]",0
Pur_Rapp_cell2,dend1[26],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 26, 27], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[25]', 'dend1[26]']]",104.36649599338062,74.69866600145698,1.1000000238418577,0.0,1,[10.525107871028322],0
Pur_Rapp_cell2,dend1[27],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 26, 27, 28], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[25]', 'dend1[26]', 'dend1[27]']]",110.86649599338062,80.80733691909305,1.0,0.0,1,[72.01857030303597],0
Pur_Rapp_cell2,dend1[28],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 26, 27, 28, 29], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[25]', 'dend1[26]', 'dend1[27]', 'dend1[28]']]",115.47626822202707,80.85082997547114,0.9000000059604644,0.0,0,,1
Pur_Rapp_cell2,dend1[29],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 26, 30], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[25]', 'dend1[29]']]",100.36986312191084,70.22102033228606,1.050000011920929,0.0,1,[62.10272896905237],0
Pur_Rapp_cell2,dend1[30],"[[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 26, 30, 31], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[18]', 'dend1[19]', 'dend1[25]', 'dend1[29]', 'dend1[30]']]",103.41124438705994,68.66701314617433,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell2,dend1[31],"[[0, 1, 2, 3, 4, 9, 13, 32], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]']]",76.99074283991587,43.94971818906154,1.9499999284744263,0.0,1,[35.74404952627733],0
Pur_Rapp_cell2,dend1[32],"[[0, 1, 2, 3, 4, 9, 13, 32, 33], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]']]",79.68332524348313,42.8642360716906,1.8499999642372131,0.0,2,"[15.068488159492201, 52.92421212371251]",0
Pur_Rapp_cell2,dend1[33],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 34], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[33]']]",82.18332524348313,42.62774610938286,1.5,0.0,2,"[53.13010235415598, 23.14497653038102]",0
Pur_Rapp_cell2,dend1[34],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 34, 35], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]']]",84.18332524348313,44.162481125146776,1.100000023841858,0.0,1,[49.68445778922742],0
Pur_Rapp_cell2,dend1[35],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 34, 35, 36], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]']]",88.82013449123097,48.72382100937935,1.0,0.0,0,,1
Pur_Rapp_cell2,dend1[36],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 34, 37], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[36]']]",87.4034784979384,43.924614343886546,1.0,0.0,1,[119.86901467616327],0
Pur_Rapp_cell2,dend1[37],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 34, 37, 38], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[36]', 'dend1[37]']]",90.09606090150565,41.299972714247396,0.899999976158142,0.0,1,[41.63353933657021],0
Pur_Rapp_cell2,dend1[38],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 34, 37, 38, 39], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[36]', 'dend1[37]', 'dend1[38]']]",93.45016286775534,38.38275330537981,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell2,dend1[39],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]']]",85.53567519884294,37.24588221834281,1.649999976158142,0.0,1,[22.67501702861204],0
Pur_Rapp_cell2,dend1[40],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]']]",90.53567519884294,32.273111817317144,1.399999976158142,0.0,1,[18.434948822922],0
Pur_Rapp_cell2,dend1[41],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]']]",95.27909168909551,28.01254625153837,1.399999976158142,0.0,1,[27.435830840592192],0
Pur_Rapp_cell2,dend1[42],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]']]",100.80177219768913,23.479773189857653,1.3999999761581423,0.0,1,[27.435830840592192],0
Pur_Rapp_cell2,dend1[43],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]']]",103.96404985785752,20.88218738051258,1.6999999880790713,0.0,2,"[26.565051177077976, 29.74488129694223]",0
Pur_Rapp_cell2,dend1[44],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]']]",108.20669054497681,16.73211744898712,1.800000011920929,0.0,1,[18.434948822922017],0
Pur_Rapp_cell2,dend1[45],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]']]",111.56079251122648,13.398199857845238,1.6999999880790713,0.0,2,"[36.02737338510361, 46.25811660819906]",0
Pur_Rapp_cell2,dend1[46],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]']]",117.6435550415247,9.823836886103768,1.6999999880790713,0.0,1,[46.33221985386964],0
Pur_Rapp_cell2,dend1[47],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]']]",122.6435550415247,5.474648626964398,1.350000023841858,0.0,2,"[37.247373202381205, 37.92174604395269]",0
Pur_Rapp_cell2,dend1[48],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]', 'dend1[48]']]",127.66849285208515,6.512970685652532,1.100000023841858,0.0,0,,1
Pur_Rapp_cell2,dend1[49],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]', 'dend1[49]']]",126.82685517419509,5.237822274362121,1.100000023841858,0.0,0,,1
Pur_Rapp_cell2,dend1[50],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 51], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[50]']]",116.08848508029519,10.298629086048809,1.5,0.0,1,[70.65263003906446],0
Pur_Rapp_cell2,dend1[51],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 51, 52], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[50]', 'dend1[51]']]",119.08848508029519,7.533907799295134,1.0000000298023224,0.0,1,[11.309932474020195],0
Pur_Rapp_cell2,dend1[52],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[50]', 'dend1[51]', 'dend1[52]']]",121.63799483709158,5.135637376973748,0.800000011920929,0.0,0,,1
Pur_Rapp_cell2,dend1[53],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]']]",109.0630693714503,19.455069930365205,1.8999999761581419,0.0,1,[11.309932474020195],0
Pur_Rapp_cell2,dend1[54],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]']]",113.5630693714503,18.372526888775713,1.7999999523162842,0.0,2,"[127.8749836510982, 11.309932474020195]",0
Pur_Rapp_cell2,dend1[55],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 56], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[55]']]",119.26394649694599,14.906265599684415,1.449999988079071,0.0,0,,1
Pur_Rapp_cell2,dend1[56],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]']]",118.66208888504308,17.438914652682026,1.449999988079071,0.0,2,"[22.847249440733297, 52.125016348901795]",0
Pur_Rapp_cell2,dend1[57],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57, 58], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]', 'dend1[57]']]",124.51443884040289,19.118936753319513,1.0,0.0,0,,1
Pur_Rapp_cell2,dend1[58],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57, 59], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]', 'dend1[58]']]",120.89815686254286,15.673153724322296,1.0500000119209292,0.0,2,"[12.528807709151522, 37.99020837020217]",0
Pur_Rapp_cell2,dend1[59],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57, 59, 60], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]', 'dend1[58]', 'dend1[59]']]",125.02126248816052,12.178331365713756,1.0,0.0,1,[40.60129464500447],0
Pur_Rapp_cell2,dend1[60],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57, 59, 60, 61], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]', 'dend1[58]', 'dend1[59]', 'dend1[60]']]",129.4933984431601,7.731478719134283,1.0,0.0,0,,1
Pur_Rapp_cell2,dend1[61],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57, 59, 62], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]', 'dend1[58]', 'dend1[61]']]",126.85634450644936,14.831748114800147,1.0,0.0,1,[40.951625115102296],0
Pur_Rapp_cell2,dend1[62],"[[0, 1, 2, 3, 4, 9, 13, 32, 33, 40, 41, 42, 43, 44, 54, 55, 57, 59, 62, 63], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[8]', 'dend1[12]', 'dend1[31]', 'dend1[32]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[53]', 'dend1[54]', 'dend1[56]', 'dend1[58]', 'dend1[61]', 'dend1[62]']]",130.35634450644937,17.018541383024978,1.0,0.0,1,[26.56505117707799],0
