Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell1,dend1[11],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]']]",61.03510639889875,22.607906165387384,1.2999999523162842,0.0,1,[69.44395478041653],0
Pur_Rapp_cell1,dend1[12],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]', 'dend1[12]']]",65.30710827155751,19.42512346408507,1.2999999523162842,0.0,1,[41.49069329325621],0
Pur_Rapp_cell1,dend1[13],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]']]",67.80710827155751,18.89082905353004,1.2999999523162842,0.0,1,[36.86989764584401],0
Pur_Rapp_cell1,dend1[14],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]', 'dend1[14]']]",69.30710827155751,18.486141373445435,1.2999999523162842,0.0,1,[0.0],0
Pur_Rapp_cell1,dend1[15],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]']]",71.30710827155751,18.126484038870665,1.2999999523162842,0.0,1,[45.868250787968954],0
Pur_Rapp_cell1,dend1[16],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]']]",74.17938959482653,18.260761886945122,1.2999999523162842,0.0,1,[45.868250787968954],0
Pur_Rapp_cell1,dend1[17],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[10]', 'dend1[11]', 'dend1[12]', 'dend1[13]', 'dend1[14]', 'dend1[15]', 'dend1[16]', 'dend1[17]']]",74.67938959482653,18.25961184896363,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell1,dend1[18],"[[0, 1, 2, 3, 4, 5, 6, 19], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]']]",56.843077422996515,32.8603930064401,3.6999999284744263,0.0,1,[1.245364266768613],0
Pur_Rapp_cell1,dend1[19],"[[0, 1, 2, 3, 4, 5, 6, 19, 20], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]']]",64.45885052886042,38.70769210479919,3.200000047683716,0.0,1,[17.522351406049403],0
Pur_Rapp_cell1,dend1[20],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]']]",72.58288893349638,44.16316820444045,4.149999976158142,0.0,1,[63.652600482892545],0
Pur_Rapp_cell1,dend1[21],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]']]",77.99121584669236,42.87539412759372,3.7500000000000004,0.0,1,[22.619864948040437],0
Pur_Rapp_cell1,dend1[22],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]']]",79.79399148442435,43.29505076039613,2.0500000715255737,0.0,2,"[43.152389734005396, 3.1798301198640497]",0
Pur_Rapp_cell1,dend1[23],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]']]",82.83537274957347,45.89330473606795,1.7000000476837158,0.0,1,[2.3373058591236684],0
Pur_Rapp_cell1,dend1[24],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]']]",86.86650162372274,49.33572152592586,1.700000047683716,0.0,1,[52.125016348901795],0
Pur_Rapp_cell1,dend1[25],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]']]",89.69492874846893,49.80214268831688,1.7000000476837158,0.0,1,[23.19859051364819],0
Pur_Rapp_cell1,dend1[26],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]', 'dend1[26]']]",92.3875111520362,49.309506327142465,1.7000000476837158,0.0,1,[27.597295868643727],0
Pur_Rapp_cell1,dend1[27],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]', 'dend1[26]', 'dend1[27]']]",96.99728338068265,50.964001126668336,1.7000000476837156,0.0,1,[22.83365417791755],0
Pur_Rapp_cell1,dend1[28],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[23]', 'dend1[24]', 'dend1[25]', 'dend1[26]', 'dend1[27]', 'dend1[28]']]",101.46941933568223,51.21173114921046,1.7000000476837158,0.0,0,,1
Pur_Rapp_cell1,dend1[29],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]']]",82.29399148442435,43.8598155326718,1.7000000476837158,0.0,1,[36.86989764584401],0
Pur_Rapp_cell1,dend1[30],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]']]",86.29399148442435,47.05336775508375,1.7000000476837158,0.0,1,[0.0],0
Pur_Rapp_cell1,dend1[31],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]']]",89.79399148442435,49.9431017840644,1.7000000476837158,0.0,1,[0.0],0
Pur_Rapp_cell1,dend1[32],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]']]",92.29399148442437,52.05308266469806,1.7000000476837158,0.0,1,[105.94539590092285],0
Pur_Rapp_cell1,dend1[33],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]']]",95.93404642906462,49.43243280284145,1.700000047683716,0.0,1,[10.619655276155141],0
Pur_Rapp_cell1,dend1[34],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]']]",98.17011440656441,47.61358431970689,1.7000000476837158,0.0,1,[63.43494882292201],0
Pur_Rapp_cell1,dend1[35],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]']]",98.171113857248,47.61358431970689,1.550000011920929,0.0,2,"[0.0, 135.17793834757606]",0
Pur_Rapp_cell1,dend1[36],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]']]",100.671113857248,45.40752594763741,1.300000011920929,0.0,1,[56.309932474020215],0
Pur_Rapp_cell1,dend1[37],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]']]",102.47388949498,43.82138076326121,1.2000000476837158,0.0,1,[27.189618611720928],0
Pur_Rapp_cell1,dend1[38],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]']]",104.34471818836697,42.0648952435033,1.300000011920929,0.0,2,"[19.4462599868896, 100.89339464913091]",0
Pur_Rapp_cell1,dend1[39],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]']]",107.03730059193423,39.39265682916715,1.399999976158142,0.0,1,[21.801409486351794],0
Pur_Rapp_cell1,dend1[40],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]']]",110.03730059193424,36.769952585761686,1.399999976158142,0.0,1,[0.0],0
Pur_Rapp_cell1,dend1[41],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]']]",112.03730059193424,35.055119653077554,1.399999976158142,0.0,1,[63.43494882292201],0
Pur_Rapp_cell1,dend1[42],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]']]",113.15533458068414,34.1153251981098,1.199999988079071,0.0,1,[36.86989764584403],0
Pur_Rapp_cell1,dend1[43],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]']]",116.50943654693383,30.784044786521505,1.0,0.0,1,[12.528807709151522],0
Pur_Rapp_cell1,dend1[44],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]']]",118.57098935974265,28.82719920144917,1.0,0.0,1,[14.036243467926484],0
Pur_Rapp_cell1,dend1[45],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]']]",121.07098935974265,26.75439056894324,1.0,0.0,2,"[29.74488129694221, 9.462322208025613]",0
Pur_Rapp_cell1,dend1[46],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]']]",125.10211823389193,22.77225097774677,1.0,0.0,1,[33.69006752597977],0
Pur_Rapp_cell1,dend1[47],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]']]",127.33818621139172,20.834188574453552,1.199999988079071,0.0,1,[26.56505117707799],0
Pur_Rapp_cell1,dend1[48],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]', 'dend1[48]']]",130.3381862113917,19.382244747453225,1.399999976158142,0.0,1,[0.0],0
Pur_Rapp_cell1,dend1[49],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]', 'dend1[48]', 'dend1[49]']]",132.3381862113917,18.621047501318756,1.399999976158142,0.0,1,[24.094842552110695],0
Pur_Rapp_cell1,dend1[50],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[46]', 'dend1[47]', 'dend1[48]', 'dend1[49]', 'dend1[50]']]",135.07679899891752,16.89726038909991,1.399999976158142,0.0,0,,1
Pur_Rapp_cell1,dend1[51],"[[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[18]', 'dend1[19]', 'dend1[20]', 'dend1[21]', 'dend1[22]', 'dend1[29]', 'dend1[30]', 'dend1[31]', 'dend1[32]', 'dend1[33]', 'dend1[34]', 'dend1[35]', 'dend1[36]', 'dend1[37]', 'dend1[38]', 'dend1[39]', 'dend1[40]', 'dend1[41]', 'dend1[42]', 'dend1[43]', 'dend1[44]', 'dend1[45]', 'dend1[51]']]",124.11237062489177,24.688609036661905,1.050000011920929,0.0,1,[1.8476102659943183],0
